;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
307;2020-11-03;2020;11;45;2;308;0.6510047023313009;37.60941419176294;0.1858614262477914;0.3593106563890397;0.5110435751674518;0.6364526374131511;0.0028219681994769985;0.7094181892762956;0.25490151524318977;0.006777598660364597;0.005635438910475029;1.7374613133880508;0.8351815477738213;-0.39505643548375113;0.08802502245801402;6;0.30588181829182776;3.0;4.737461313388051;0.008613799163344465;11.139981953301238
308;2020-11-04;2020;11;45;3;309;39.57799542053174;58.379613287451384;0.28388085579736594;0.5254190614746799;0.7042556681065308;0.8234987765921516;0.038080784230200115;0.7086965024533483;0.3723626511894264;0.0063782993792023835;0.005640809008552059;1.7389838172132728;0.8256041899633287;-0.3632445569700085;0.09247192659866404;7;0.5213077116651971;3.0;4.738983817213272;0.05061262653598503;12.403376082013118
309;2020-11-05;2020;11;45;4;310;0.7988791407760876;29.983795636891386;0.14880580684283265;0.29116431333614123;0.4216991846665818;0.5368189135717693;0.0007261129687683443;0.7079759570238381;0.20613733338534326;0.006874957923329645;0.005646143090904608;1.7405046303060034;0.8157828566806118;-0.331003338507959;0.09695590363453056;1;0.041227466677068655;3.0;4.740504630306003;0.00990791077192324;5.888595911389525
310;2020-11-06;2020;11;45;5;311;98.2661136446675;113.25394166381464;0.5126144698383837;0.8118865836201856;0.9352600335178609;0.9786719417285283;0.6784754286639669;0.7072565505392526;0.5742121045603109;0.00507012909329738;0.005650891335674382;1.7420237573523134;0.8057204502418834;-0.2983708878759668;0.10146991247318334;1;0.11484242091206219;3.0;4.742023757352314;0.0422713553094105;6.00060744604697
311;2020-11-07;2020;11;45;6;312;54.01737921394594;110.64100092233602;0.5029184411233002;0.8027897200914972;0.9301653082680795;0.976349910344257;0.6471929779109344;0.7065382805577106;0.5672016684828523;0.005126505217365098;0.005654477654415792;1.743541203017525;0.7954199442032276;-0.26538577527253127;0.10600683378613927;1;0.11344033369657046;3.0;4.743541203017525;-0.03509291439559121;5.927895456104644
312;2020-11-08;2020;11;45;7;313;78.03566365500618;133.35393813473564;0.5828509746124934;0.8701117209318674;0.964049409764105;0.9903983730339126;0.8490307946177234;0.7058211446439403;0.6141432508362394;0.004605362686895178;0.005656324711382222;1.7450569719463416;0.7848843824818817;-0.23208698772792974;0.1105594789507904;2;0.2456573003344958;3.0;4.745056971946342;-0.0030152319794747176;7.098258519252154
313;2020-11-09;2020;11;46;1;314;50.841418192289126;117.5164005400232;0.5281543304489531;0.8259205921465022;0.9428089120331722;0.981985118167776;0.7248097044326001;0.7051051403692574;0.5823608550593196;0.004955570902301264;0.0056559629845535555;1.7465710687629703;0.7741168784567241;-0.19851388302316486;0.11512059908671185;3;0.34941651303559174;3.0;4.74657106876297;0.058425549575171376;8.269533730460445
314;2020-11-10;2020;11;46;2;315;5.282108108460815;64.0348789616693;0.30966460143892927;0.5651369928907731;0.7445101439342712;0.8566706630036759;0.06449772632088957;0.7043902653115441;0.3980769963596999;0.006216565140975516;0.005652951273372508;1.748083498071249;0.7631206140482317;-0.16470614317070056;0.11968289417550625;4;0.31846159708775995;3.0;4.748083498071249;-0.05228391523994723;9.133944074094568
315;2020-11-11;2020;11;46;3;316;97.25916776174556;129.27443713797825;0.5692226805343923;0.8598436009821958;0.9594638942354384;0.9887061082791868;0.8235525510935887;0.7036765170552274;0.6050517503513763;0.004680366542269973;0.005646915317101922;1.7495942644547662;0.7518988387781913;-0.13070372751198517;0.12423902225324124;1;0.12101035007027526;3.0;4.749594264454766;-0.05171427267304489;5.943129364105237
316;2020-11-12;2020;11;46;4;317;5.286072767619535;69.91937020877748;0.33601796261054434;0.6038557385052556;0.781335705486253;0.8850025835874029;0.10461519451939705;0.7029638931912575;0.4244887808655365;0.00607111848401986;0.005637635337973313;1.7511033724769853;0.7404548688094257;-0.09654682548716766;0.12878160866445162;2;0.1697955123462146;3.0;4.751103372476985;-0.03991783313517821;7.0097626603524725
317;2020-11-13;2020;11;46;5;318;31.991473509207346;66.94929972183267;0.32277924700807586;0.5846462782788667;0.7633688945599779;0.8714284803578142;0.08260958328728707;0.7022523913170869;0.41056924699596925;0.006132539827927125;0.005624986802378706;1.7526108266813658;0.7287920859658285;-0.06227580913284691;0.13330325536659632;3;0.24634154819758158;3.0;4.752610826681366;0.0631100825190982;8.19536571276464
318;2020-11-14;2020;11;46;6;319;1.545001683883565;35.01655202054627;0.1733154331208699;0.3365223280038898;0.48174048209817893;0.6045778595329657;0.0018400956606923202;0.7015420090366493;0.23608455007353912;0.006742084427244991;0.00560903728094694;1.754116631591483;0.7169139367329997;-0.027931185364015135;0.13779655027379692;4;0.1888676400588313;3.0;4.754116631591483;-0.05223418126747945;9.028546640656632
319;2020-11-15;2020;11;46;7;320;38.45327831405838;55.95616323446141;0.272702208797679;0.5076521096799618;0.6854606225308547;0.8072637436002144;0.029782202186049322;0.7008327439603377;0.3557792210042619;0.006358177552551533;0.0055901013437033836;1.7556207917111482;0.7048239312397689;0.00644645190343497;0.14225407662864079;5;0.3557792210042619;3.0;4.755620791711149;-0.04359303893305722;10.210061050410994
320;2020-11-16;2020;11;47;1;321;5.608748142373535;33.58645661750411;0.16637125636063632;0.32378046534612365;0.4650979363884473;0.5861161531317598;0.0014333827427827073;0.7001245937049843;0.22668666675006555;0.006749347492403358;0.005568606428452016;1.7571233115245257;0.6925256422209092;0.040816469733034676;0.14666842239078878;6;0.27202400010007866;3.0;4.757123311524525;0.01138941524862609;11.187205149264019
321;2020-11-17;2020;11;47;2;322;72.44101277896655;89.23420135354488;0.41874649078779663;0.712548570523796;0.8713146299982759;0.9451967044355584;0.3354951269731469;0.6994175558938391;0.4983689796514023;0.005584954782941018;0.005545235410099407;1.7586241954962532;0.680022703961358;0.07513824419416658;0.15103218963110493;1;0.09967379593028047;3.0;4.758624195496253;0.018744520264711195;6.02807470132235
322;2020-11-18;2020;11;47;3;323;38.31883597357428;82.93352100121217;0.39242869026131366;0.6801188840297754;0.846593361420135;0.9300378721764375;0.24549504059411476;0.6987116281565492;0.4752069728004596;0.00572997464792932;0.005520816223885269;1.760123448071555;0.6673188112222396;0.10937120837787404;0.15533800392002273;2;0.19008278912018384;3.0;4.760123448071555;0.037971310725226505;7.143515551836988
323;2020-11-19;2020;11;47;4;324;52.72374452594985;94.19045626684274;0.43896841922943447;0.736096076228478;0.8880992596696266;0.9548296860151682;0.41117552605751806;0.6980068081291377;0.5138000726446224;0.0054549058684780155;0.0054963447722040665;1.7616210736763622;0.6544177181490256;0.14347490034524502;0.15957852369885414;3;0.3082800435867734;3.0;4.761621073676363;0.011786125699753843;8.241265766661744
324;2020-11-20;2020;11;47;5;325;66.67444699813258;113.76367744395358;0.5144909675346633;0.8136167925328525;0.9362111751052286;0.9790979065431105;0.6843247597010348;0.6973030934539832;0.5673375063192657;0.004986982832009525;0.005472863819264529;1.763117076717423;0.6413232371621373;0.177409010951754;0.1637464496227783;4;0.4538700050554126;3.0;4.763117076717423;0.007385285566928806;9.388118816962542
325;2020-11-21;2020;11;47;6;326;41.261296040880524;98.13983780367677;0.45477119394571347;0.7536706139794728;0.8999768321775702;0.9613026684268855;0.47186454069154726;0.6966004817797994;0.5250073128013779;0.00534958406851686;0.005451488841579503;1.7646114615824207;0.6280392378303369;0.21113343149097907;0.1678345338642632;5;0.525007312801378;3.0;4.764611461582421;-0.007332989552880666;10.45012031869518
326;2020-11-22;2020;11;47;7;327;48.0232651320848;97.08842111499894;0.4505914094832362;0.749092589226602;0.8969367386236872;0.959673994268877;0.45579363033777465;0.695898970761614;0.5212927618479448;0.005369257794711543;0.005433278302163793;1.7661042326400835;0.6145696457272196;0.24460830110143947;0.17183558936573184;6;0.6255513142175338;3.0;4.7661042326400835;0.03753218292172701;11.601023319145076
327;2020-11-23;2020;11;48;1;328;92.99822428068357;141.5393317242797;0.6092304358322883;0.8886339593548811;0.9717666126601364;0.9930700113233708;0.8893820704510754;0.6951985580607487;0.6177770471873273;0.004364702303319931;0.005419185394004191;1.7675953942403009;0.6009184412711711;0.27779405388045214;0.17574249903032466;1;0.12355540943746546;3.0;4.767595394240301;0.0009758948306586823;6.06786919753875
328;2020-11-24;2020;11;48;2;329;67.28278750113341;138.05213096897955;0.5981494236403031;0.8810679486520804;0.9687016427916845;0.9920368258249957;0.8737761309527746;0.6944992413447985;0.6119010219120876;0.004432390993295007;0.00540998526625936;1.7690849507142312;0.5870896585490947;0.31065146564941487;0.17954822483970193;2;0.24476040876483507;3.0;4.769084950714231;-0.012355137149163219;7.1810384471696045
329;2020-11-25;2020;11;48;3;330;94.74575593206518;163.7658851880539;0.6744322504401545;0.9271445757137846;0.9854061207495903;0.9971456650744971;0.9507155434167224;0.6938010182876115;0.6432538507300594;0.003927886751208318;0.00540622246965677;1.7705729063744151;0.5730873841243083;0.34314170031511515;0.1832458168878847;3;0.38595231043803563;3.0;4.770572906374415;-0.009674587204401643;8.330096446495933
330;2020-11-26;2020;11;48;4;331;33.65904804940813;115.54166800715774;0.5209978089366816;0.8195405755773677;0.9394241477039628;0.9805188483959322;0.7040723756894502;0.693103886569269;0.5680267581338894;0.004916207009394225;0.005408127431837776;1.772059265514884;0.5589157558289047;0.37522635577240837;0.18682842232026264;4;0.4544214065071115;3.0;4.7720592655148835;-0.0357322064870613;9.377576887855195
331;2020-11-27;2020;11;48;5;332;4.910355201742944;62.67923660073751;0.3035235712374911;0.5558395571129687;0.7353088694186565;0.8492858003739707;0.057170917308115854;0.6924078438760641;0.3848676692816171;0.006140273719879488;0.0054156690361664775;1.7735440324112695;0.5445789615409837;0.40686750929388765;0.19028929416697427;5;0.3848676692816171;3.0;4.7735440324112695;-0.05284198821222568;10.295859007647636
332;2020-11-28;2020;11;48;6;333;2.371852205618927;33.7113762065685;0.16697850263169806;0.32489825061072247;0.4665651181049855;0.5877538654375766;0.0014656217950678174;0.6917128879004839;0.224736307203758;0.006666482727571626;0.005428509588507006;1.775027211320913;0.5300812379470831;0.43802776235297586;0.1936218000600118;6;0.2696835686445096;3.0;4.7750272113209125;0.010505439316154448;11.248838019341587
333;2020-11-29;2020;11;48;7;334;84.12786234274373;100.98120344417774;0.4659667249306721;0.765684262899;0.9077727501957217;0.9653881231346602;0.5146421258391982;0.6910190163411865;0.5291023861763934;0.0052396126024471515;0.0054460151113217125;1.7765088064829695;0.5154268692901872;0.46867028482743256;0.19681943082352396;7;0.7407433406469508;3.0;4.776508806482969;-0.06280882134746088;12.651262756605984
334;2020-11-30;2020;11;49;1;335;92.02449500180622;142.51475439307583;0.612288241520233;0.890667868492662;0.9725696590305672;0.9933343073534635;0.8933715391093291;0.6903262269029841;0.6148513890802626;0.004314299889149832;0.005467235930638623;1.7779888221185187;0.5006201861036897;0.4987588585310142;0.1998758089269408;1;0.12297027781605252;3.0;4.777988822118519;0.004432606910957546;6.10526751577247
335;2020-12-01;2020;12;49;2;336;91.52383387706023;162.77678962506425;0.6717272669066792;0.9257430497321748;0.9849698927886948;0.9970306440028837;0.9489842660633215;0.6896345172968199;0.6384243612429343;0.003922084731572997;0.005491043681298333;1.7794672624306673;0.48566556393166493;0.5282579200218758;0.20278469679070815;2;0.25536974449717376;3.0;4.779467262430668;0.07093116557696506;7.308552869295515
336;2020-12-02;2020;12;49;3;337;3.2866697187842133;84.67272573517538;0.3997603193791162;0.6893558442640997;0.8538222840446187;0.9345857913934535;0.26928368757406407;0.6889438852397521;0.47492749366003834;0.00560897844655945;0.0055161189440582625;1.7809441316046568;0.4705674220358512;0.5571326026370662;0.20554000493458346;3;0.28495649619602303;3.0;4.780944131604657;-0.02106199297880649;8.250378639756457
337;2020-12-03;2020;12;49;4;338;3.9121462876716917;46.24529115327415;0.22719182675750282;0.4320812910890795;0.6003404907581222;0.7282099731454114;0.009686741310771518;0.688254328454931;0.2973818188364539;0.006430531875144209;0.005541005810276188;1.7824194338079646;0.4553302220897019;0.5853487777034855;0.20813579995863749;4;0.23790545506916316;3.0;4.782419433807965;-0.025553489211723665;9.202907199624041
338;2020-12-04;2020;12;49;5;339;69.7785638514694;92.89713994281607;0.43373311629908556;0.730113968527985;0.8839291642717967;0.9524883790752661;0.39124927839399914;0.6875658446715804;0.5020014274774638;0.005403841579907376;0.005564240589508562;1.7838931731904109;0.4399584668599167;0.6128730948765432;0.21056631234729198;5;0.5020014274774639;3.0;4.78389317319041;-0.028288796471816067;10.46817211654335
339;2020-12-05;2020;12;49;6;340;5.894148674270178;52.34020025602728;0.2558858471515446;0.48032141667078365;0.655625948613355;0.7805607143089897;0.020145310023818697;0.6868784316249786;0.32992242135871575;0.006303422985484723;0.005584325590189488;1.7853653538842584;0.4244566988758156;0.6396730215588904;0.21282594408694122;6;0.39590690563045894;3.0;4.785365353884258;-0.026944981901851114;11.367153221699809
340;2020-12-06;2020;12;49;7;341;4.886716978732239;31.053885999254906;0.15403357058290862;0.30092723891919965;0.4348062788038531;0.5518779538703612;0.0008959967311346073;0.6861920870564385;0.20649389012609712;0.006649534622850475;0.005599916373702505;1.7868359800043176;0.40882949908697663;0.6657168813525836;0.21490927608791202;7;0.289091446176536;3.0;4.786835980004318;0.013490112857421977;12.304326815126188
341;2020-12-07;2020;12;50;1;342;91.49410050109829;107.01536733957579;0.48925227831917023;0.7895191105339533;0.9224521033204117;0.9727092333045904;0.6003235821186554;0.6855068087132878;0.5412207258802839;0.005057411279661448;0.005609804250761606;1.7883050556480438;0.3930814855095053;0.6909738914992811;0.21681107540175729;8;0.8659531614084544;3.0;4.788305055648044;-0.03725244751106296;13.833816844947192
342;2020-12-08;2020;12;50;2;343;0.9721116789224826;54.47568873326231;0.2658365909539313;0.4965803022980944;0.6735076741010109;0.7967006103686675;0.025469008203168553;0.6848225943488502;0.3400694109223173;0.006242590389034849;0.005612970461943159;1.7897725848956414;0.37721731186136703;0.7154141992641684;0.21852630222510708;9;0.6121249396601711;3.0;4.789772584895641;-0.04804110868389884;14.572382718097021
343;2020-12-09;2020;12;50;3;344;0.12197887006935859;27.354040414683176;0.13592372341158412;0.26691610280309536;0.38873638070665867;0.49832914161711406;0.00041874246939022086;0.6841394417224259;0.1826078335584353;0.006675717034490253;0.0056086869763555675;1.7912385718101613;0.36124166618715303;0.7390089172206591;0.22005011668156246;10;0.36521566711687065;3.0;4.791238571810162;-0.05648005695909565;15.3200242986495
344;2020-12-10;2020;12;50;4;345;82.28732037237634;95.962286194461;0.4460925788979484;0.744108596974106;0.8935837903035014;0.9578551128802957;0.4384907469807775;0.6834573485992725;0.5085664887578472;0.005299649569907828;0.005596480120353824;1.7927030204376009;0.34515926947271036;0.7617301573941299;0.22137788537336808;11;1.1188462752672639;3.0;4.792703020437601;-0.03426602463639119;17.098661156441842
345;2020-12-11;2020;12;50;5;346;6.470187138748998;54.45103053168252;0.26572200905487564;0.49639450268692265;0.6733055297890612;0.7965204024715856;0.02540167082861322;0.6827763127505857;0.33892640821423775;0.006224425964115266;0.0055762245002604315;1.794165934807002;0.3289748742500416;0.7835510642243386;0.22250518769487604;1;0.06778528164284756;3.0;4.794165934807002;-0.00419137685897264;6.080265027285752
346;2020-12-12;2020;12;50;6;347;42.903247949186465;70.12861844865775;0.3369457482271418;0.6051835347693488;0.782555288979751;0.8859064074207045;0.10630660479858034;0.6820963319534803;0.41279346922481436;0.005886234155989069;0.005548118489552229;1.7956273189305492;0.31269326319287083;0.804445846307588;0.22342782190009178;2;0.16511738768992576;3.0;4.795627318930549;-0.0028886696892966167;7.181283858831271
347;2020-12-13;2020;12;50;7;348;35.56388099699025;70.62305546409605;0.33913543165696886;0.6083076699838651;0.7854133590782891;0.8880156195634923;0.11037845502228583;0.6814174039909715;0.41451143330820195;0.0058693500385144735;0.005512715224977712;1.797087176803665;0.2963192477033152;0.8243898068810827;0.22414181091687957;3;0.2487068599849212;3.0;4.7970871768036645;0.03934496958869171;8.309280817294157
