;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
257;2020-09-14;2020;9;38;1;258;70.2383357733807;148.05099969615662;0.6292992007534239;0.9015634946336616;0.9767183991928036;0.9946548675316005;0.9132769704548112;0.7470139319944185;0.6734804910689203;0.004548976315263636;0.006035945059846547;1.659070371767391;0.961825643172819;-0.8502171357296139;0.022321701488641033;2;0.2693921964275681;3.0;4.659070371767391;-0.07361920983459173;6.877165059849009
258;2020-09-15;2020;9;38;2;259;5.908127841189003;79.93317610944045;0.37966304040556265;0.6636630220647922;0.8333486120762683;0.9214671303174903;0.20687350662133486;0.7462319004760724;0.49524651823110344;0.00619575678505552;0.006075490707426381;1.6606838857384378;0.9663877429594219;-0.8678105394844114;0.019715440695002084;1;0.0990493036462207;3.0;4.660683885738438;-0.0015637558396182387;5.777884874240042
259;2020-09-16;2020;9;38;3;260;6.984451182954987;46.950658029414356;0.23053392783448728;0.43780055472151647;0.607064725849844;0.7347685222308333;0.010597975115111735;0.745451141736187;0.3263589233698905;0.006951104352263353;0.006119123288924274;1.662295445118379;0.9706642641251717;-0.884378227299322;0.017257207365169936;2;0.1305435693479562;3.0;4.662295445118379;-0.10147861622574776;6.708617605605758
260;2020-09-17;2020;9;38;4;261;3.9190374905575034;27.388965901079786;0.1360951204865801;0.2672404450326721;0.38918100542992107;0.4988540062894929;0.00042195925675858614;0.7446716529650972;0.1990063839416081;0.0072659327358453665;0.006165607893911639;1.6639050558158983;0.9746539429091969;-0.899900616856888;0.014950665210461778;3;0.11940383036496488;3.0;4.663905055815898;0.0012621294212912754;7.7995216808126155
261;2020-09-18;2020;9;38;5;262;93.54569715301766;107.23606767322522;0.4900911839719159;0.7903489521481645;0.922944136056791;0.9729458515990421;0.6032857577948755;0.7438934313609677;0.5879353939860433;0.005482627316936198;0.006213457550851879;1.6655127237111547;0.978355600315827;-0.9143593613386847;0.012799247795428471;4;0.4703483151888347;3.0;4.665512723711155;-0.005115097550704702;9.143545189144714
262;2020-09-19;2020;9;38;6;263;4.06123741577974;57.67706290525523;0.2806479801966928;0.5203142952924873;0.698904619385435;0.8189238274798388;0.03550730909605804;0.7431164741297671;0.38665412455706766;0.006703776251440116;0.006261126471765063;1.6671184546559674;0.9817681424629998;-0.9277373711104984;0.01080615427050029;5;0.38665412455706766;3.0;4.667118454655967;0.017095989272341256;10.081674722755878
263;2020-09-20;2020;9;38;7;264;4.19792087194425;33.032082787432785;0.16367487431508654;0.31880902556328544;0.4585559779262549;0.5787902737552387;0.0012973344747518878;0.7423407784852412;0.23666494022477047;0.007164699293948573;0.006307045683082763;1.6687222544740052;0.9848905609055164;-0.9400188339215656;0.008974345396790163;6;0.2839979282697246;3.0;4.668722254474005;-0.04477889042191958;10.916915637718601
264;2020-09-21;2020;9;39;1;265;38.91223007386613;55.42235862561433;0.27022987802998005;0.5036790061378034;0.681192389885545;0.8035128064909238;0.028164546576997296;0.7415663416488871;0.3735113979469582;0.006739363087559647;0.006349539538543962;1.670324128960973;0.9877219329330473;-0.9511892335939905;0.007306539867811357;7;0.5229159571257415;3.0;4.6703241289609725;0.07221868518499514;12.272765311139521
265;2020-09-22;2020;9;39;2;266;83.48282523371783;111.19132413335718;0.5049712533574501;0.8047376513540013;0.9312694964339442;0.9768588719308003;0.6539602765820112;0.7407931608499272;0.5961441484014773;0.005361426829367483;0.006387045052945889;1.6719240838847935;0.9902614218428044;-0.9612353671802655;0.005805210932507788;8;0.9538306374423637;3.0;4.671924083884793;0.018760444298486778;13.65032037655815
266;2020-09-23;2020;9;39;3;267;43.0967687759897;98.69224791492914;0.4569592519511199;0.7560470006156117;0.9015398547696036;0.9621323502846382;0.4802645817096749;0.7400212333252831;0.559490833847446;0.005669045397868702;0.006418054254264249;1.6735221249857934;0.9925082771867968;-0.9701453605686069;0.00447258332363798;9;1.0070835009254029;3.0;4.6735221249857934;-0.030714784193689032;14.654363425041145
267;2020-09-24;2020;9;39;4;268;7.295977345609911;56.63843702545542;0.27585693915642695;0.5126989966762691;0.6908481878898801;0.811964731857176;0.03195672985101239;0.73925055631955;0.379013018517407;0.006691798686942305;0.006441171660094535;1.675118257976882;0.9944618349935954;-0.9779086825176578;0.0033106304951875166;10;0.758026037034814;3.0;4.675118257976882;-0.04498089391459869;15.391474031592285
268;2020-09-25;2020;9;39;5;269;3.732881475659883;32.04929300548737;0.15888875656186863;0.3099525632368867;0.44683557167846727;0.5655704398105159;0.001082530969580442;0.7384811270849704;0.22889411824205164;0.007141939705280274;0.0064551397655001315;1.676712488543732;0.9961215179645454;-0.9845161571039803;0.002321072172113015;1;0.04577882364841033;3.0;4.676712488543732;0.02228284186429575;5.747095226228551
269;2020-09-26;2020;9;39;6;270;5.131540201531165;21.152109014554156;0.10536798046820692;0.20842197445045021;0.3070468972308092;0.39949020641756117;8.955362335771877e-05;0.7377129428814093;0.15375558813299553;0.007269042913271709;0.0064589523019295825;1.6783048223449564;0.9974868356443638;-0.9899599745676121;0.0015053722153503424;2;0.061502235253198215;3.0;4.678304822344956;0.02809185526215558;6.76940428507566
270;2020-09-27;2020;9;39;7;271;0.037896039916437974;10.607894506199482;0.052989791807083346;0.10568283487604824;0.15778899075442596;0.20903103109828025;1.4248676740713506e-06;0.7369460009763281;0.07788254253374537;0.007341941653758823;0.006451865348249348;1.6798952650122883;0.9985573845660749;-0.9942337005428802;0.0008647368046389436;1;0.015576508506749074;3.0;4.679895265012288;-0.010966718157466325;5.685369792166209
271;2020-09-28;2020;9;40;1;272;4.906514966386441;10.206175211687514;0.05098662479538451;0.1017088436287081;0.15190770685843574;0.2013349399445687;1.130258097892245e-06;0.7361802986447593;0.07487604687739546;0.007336347390122384;0.006433395175937219;1.6814838221507533;0.9993328483702394;-0.9973322836635516;0.0004001129413375493;2;0.029950418750958187;3.0;4.681483822150753;0.0715487231816324;6.783383077024681
272;2020-09-29;2020;9;40;2;273;34.57820078535847;39.68092778769629;0.19584162803609456;0.3772155521825291;0.5336351464014393;0.66045405772386;0.00388864946637979;0.7354158331692812;0.2774102895927251;0.006991023271354573;0.006403374264394981;1.6830704993388443;0.9998129978984418;-0.9992520615333392;0.00011218727302051424;3;0.16644617375563509;3.0;4.683070499338845;-0.04712907376164167;7.802499786605859
273;2020-09-30;2020;9;40;3;274;5.16463474011995;25.00467233689882;0.12437600213191043;0.2449625825617153;0.35841848154571637;0.4621906450615817;0.0002443547988250083;0.7346526018399924;0.1799623986324081;0.00719715084475799;0.006361999554485637;1.6846553021286943;0.99999769126101;-0.9999907650547006;1.3852412618753363e-06;1;0.03599247972648162;3.0;4.684655302128695;-0.03369922346006939;5.686949943636369
274;2020-10-01;2020;10;40;4;275;3.3883549381356515;15.890451907519477;0.07928549554031317;0.15758041070965922;0.23394305888082753;0.30752450039015417;1.6099429905991336e-05;0.7338906019544872;0.11564678247194712;0.007277752901238902;0.006309839895044245;1.686238236046246;0.9998868738789449;-0.9995475211108183;6.787055362531547e-05;2;0.04625871298877885;3.0;4.686238236046246;-0.020093660885019883;6.7124711587036305
275;2020-10-02;2020;10;40;5;276;36.65266144631121;44.5921778238287;0.21933832764548966;0.418540942690467;0.5842444227002168;0.7123031056444722;0.007801010810204345;0.7331298308178302;0.30684485050499727;0.006881136232396094;0.00624779075223642;1.6878193065914235;0.9994805785000493;-0.9979228535975865;0.00031154498049257295;1;0.061368970100999454;3.0;4.6878193065914235;-0.04576017315020516;5.703739648522711
276;2020-10-03;2020;10;40;6;277;62.97176399766813;85.26760503132223;0.40225640725271145;0.692464916052332;0.8562220101410529;0.9360747967597267;0.2776289366692115;0.7323702857425315;0.5071407284359244;0.005947636599499084;0.006177037976318331;1.6893985192382988;0.9987789251892502;-0.9951186828043876;0.0007320484769725022;1;0.10142814568718489;3.0;4.689398519238299;-0.08797186349424672;5.703586849908211
277;2020-10-04;2020;10;40;7;278;47.38597196254201;90.01951825744678;0.4219792221050132;0.7163928946966527;0.8741223738683496;0.9468464234885442;0.3473151035761811;0.7316119640485215;0.5241216127194237;0.005822310792871481;0.0060991065670627795;1.6909758794352583;0.9977821212931187;-0.9911383231443919;0.0013287596297453686;1;0.10482432254388474;3.0;4.690975879435259;-0.008127947741462142;5.789001013867427
278;2020-10-05;2020;10;41;1;279;3.684517390017952;48.69190150469875;0.23876072583638203;0.4517676745188349;0.6232968711189586;0.7503860373195946;0.013151966353719291;0.7308548630631267;0.3301766018968103;0.006780934646081718;0.006015662954221717;1.69255139260517;0.9964904613785965;-0.9859864792370564;0.0021007964283080273;1;0.06603532037936206;3.0;4.69255139260517;-0.04474925142529227;5.715938257987547
279;2020-10-06;2020;10;41;2;280;56.16173177076492;80.50258713583196;0.3820970719796911;0.666837140192526;0.835939689419179;0.9231676749406119;0.2139488023068037;0.7300989801210446;0.4868571159613973;0.0060477201203474815;0.0059285449119339355;1.6941250641455472;0.9949043271459481;-0.9796692403474634;0.0030470173596969467;1;0.09737142319227947;3.0;4.694125064145547;0.03475439784389106;5.8292979025414144
280;2020-10-07;2020;10;41;3;281;4.354595561409183;44.60325871130905;0.2193910659731349;0.4186323362130913;0.584353889872281;0.7124122626968571;0.007812558138737602;0.72934431256432;0.3053271134725324;0.006845399244228705;0.005839605707392513;1.6956968994287083;0.9930241873159636;-0.9721940731890599;0.004166022825380744;2;0.12213084538901296;3.0;4.695696899428708;-0.024023022593941887;6.79797074504916
281;2020-10-08;2020;10;41;4;282;70.92293907716105;93.22412312169828;0.43505952283591626;0.7316371211070033;0.884997043384404;0.9530912727809174;0.3962817909986919;0.7285908577423185;0.5330641176234721;0.005718092053572765;0.005750668581096252;1.697266903801943;0.990850597491447;-0.9635698130983151;0.005456156878626373;3;0.31983847057408327;3.0;4.697266903801943;-0.041511743483961694;7.981049787770691
282;2020-10-09;2020;10;41;5;283;98.9127013414868;145.5245350653318;0.6216087723524752;0.8967251998897653;0.9749081989160671;0.9940881385451275;0.904740815267598;0.727838613011705;0.6526712257404107;0.0044849566119376395;0.005663455883569982;1.6988350825876677;0.9883841999930288;-0.9538066535917195;0.006915509280261878;4;0.5221369805923286;3.0;4.698835082587667;0.03528061063855116;9.26316818309881
283;2020-10-10;2020;10;41;6;284;42.583308995472336;115.34526332378023;0.5202819786844662;0.8188946355413032;0.9390770771295236;0.9803667063878838;0.7019411054948205;0.7270875757364175;0.5954081153392833;0.0051619641603135565;0.005579441996061624;1.7004014410835881;0.9856257236693534;-0.9429161343174732;0.008541917870376036;1;0.11908162306785666;3.0;4.700401441083589;-0.016337999058264368;5.811686982963557
284;2020-10-11;2020;10;41;7;285;97.34769608702364;155.02032543592304;0.6498861722824908;0.9138190200619394;0.9810693502078197;0.9959526444633634;0.9327873841531695;0.7263377432876428;0.6637412448051142;0.004281640120020705;0.00549983520610656;1.7019659845628539;0.9825759836816947;-0.9309111274161002;0.010332971253118918;2;0.2654964979220457;3.0;4.701965984562854;0.038456694916301715;7.01625214865432
285;2020-10-12;2020;10;42;1;286;47.13259584458841;124.64245909264233;0.5533606543302478;0.8472779963078412;0.9535611930640349;0.986422794158705;0.7894602068354061;0.7255891130437938;0.6147756898425293;0.004932313549635508;0.005425546846346016;1.703528718274217;0.9792358812630686;-0.9178058223061172;0.012286011791390284;3;0.36886541390551764;3.0;4.703528718274217;-0.03477397035445736;8.049906173616668
286;2020-10-13;2020;10;42;2;287;70.05585275634787;132.37497181678125;0.5796097708716996;0.8677134045059824;0.962997743754761;0.9900168416504137;0.8432763198517111;0.7248416823904842;0.6289548439548911;0.0047513123917821915;0.0053571888300802065;1.7050896474421848;0.9756064034519063;-0.9036157089127277;0.014398138907835723;1;0.12579096879097823;3.0;4.705089647442184;0.021379918779114913;5.866658673920113
287;2020-10-14;2020;10;42;3;288;85.59682280761064;151.78399349171292;0.6404403595362974;0.9083204872452275;0.9791593035629477;0.9953945639925567;0.9244028496335776;0.7240954487205056;0.6577107307938613;0.004333202175430777;0.005295017796527247;1.7066487772671755;0.971688622800375;-0.8883575593593789;0.016666212688199233;2;0.26308429231754454;3.0;4.7066487772671755;0.02957329576658305;7.015972578039502
288;2020-10-15;2020;10;42;4;289;90.8860110582075;166.7778009952909;0.6825586946145709;0.9312573032142779;0.9866585549601135;0.9974692284096699;0.9555937752649315;0.7233504094338028;0.673625351568267;0.004039058840854289;0.005239088372572023;1.7082061129256694;0.9674836970574253;-0.8720494081438079;0.01908685778272348;3;0.4041752109409602;3.0;4.708206112925669;0.027033770500012207;8.158501952149365
289;2020-10-16;2020;10;42;5;290;34.11865443474718;117.50531783147427;0.5281143731781529;0.8258853619591687;0.942790437916312;0.9819772022322697;0.724696820659857;0.7226065619374509;0.5967901819597821;0.005078835519731086;0.005189194197220742;1.7097616595703604;0.9629928688266632;-0.854710530822014;0.021656467600929853;4;0.47743214556782565;3.0;4.70976165957036;-0.04532381218160442;9.163526460557511
290;2020-10-17;2020;10;42;6;291;50.38192440156865;109.13073982585084;0.49725566653605013;0.7973548283512109;0.9270465455328776;0.9748956472839042;0.628143017925735;0.721863903645631;0.5755816689842971;0.005274239594662343;0.005144948025377967;1.711315422330307;0.9582174651991475;-0.836361421225359;0.024371208794757716;5;0.5755816689842971;3.0;4.711315422330307;-0.0024423651650646618;10.308825934944297
291;2020-10-18;2020;10;42;7;292;77.93036591055899;132.49284361328162;0.5800010024960641;0.8680043367202751;0.9631259502099115;0.9900635668739736;0.843980802127884;0.7211224319796076;0.625937398264571;0.004724310998196618;0.005105927943661703;1.7128674063110787;0.9531588973612176;-0.8170237672377045;0.027227026024702616;1;0.12518747965291419;3.0;4.712867406311078;0.006478168939262429;5.871760080927957
292;2020-10-19;2020;10;43;1;293;3.377626653112337;69.62382357465854;0.33470642716042487;0.6019746068593151;0.7796029192240356;0.8837145452121971;0.10225831061613755;0.7203821443677039;0.43365175814421897;0.006228496739757598;0.005071716162481865;1.7144176165949063;0.947818660177474;-0.796720425161244;0.030219647003246;1;0.0867303516288438;3.0;4.714417616594906;0.009797176996113238;5.841164792223109
293;2020-10-20;2020;10;43;2;294;5.069028930738234;39.87751287799361;0.19678667219737833;0.37890042747968145;0.5357408904836329;0.6626650003569301;0.0040052114565874986;0.7196430382452796;0.2726730548239132;0.006837764823953896;0.0050419354347595756;1.7159660582408276;0.9421983317490261;-0.7754753927012958;0.03334458780954606;1;0.05453461096478264;3.0;4.715966058240827;0.022430651329504878;5.826275908344662
294;2020-10-21;2020;10;43;3;295;69.2168895064447;89.155380162021;0.41842143714044505;0.7121603359026106;0.8710296215925201;0.9450284019901785;0.3343141008290482;0.718905111054707;0.5119757053708237;0.005742510484958018;0.005016350171816598;1.717512736284832;0.9362995729471478;-0.7533137806020227;0.036597158469025025;2;0.2047902821483295;3.0;4.7175127362848315;-0.004113494625208487;6.9547866822769775
295;2020-10-22;2020;10;43;4;296;55.82459907054413;100.39796035888635;0.46368059269434486;0.7632604283467644;0.9062211549870728;0.964585611130762;0.5059572769533757;0.7181683602453481;0.5481494902659578;0.0054597671935418;0.004994764522528496;1.719057655740004;0.9301241269224694;-0.730261782966572;0.03997246879117949;1;0.10962989805319157;3.0;4.719057655740004;-0.0009972926946904205;5.867662729889685
296;2020-10-23;2020;10;43;5;297;98.92595344133596;149.11889646859765;0.6325133252199088;0.9035432824856278;0.9774441699230788;0.9948778092918322;0.9166320800383447;0.7174327832735315;0.6482315719617667;0.004347078655442405;0.004977214483947956;1.720600821596669;0.9236738185898578;-0.7063466462967389;0.04346543445862377;2;0.2592926287847067;3.0;4.720600821596669;0.03303115156025791;7.056390036400257
297;2020-10-24;2020;10;43;6;298;75.65007137232969;150.20692052771034;0.6357657760872014;0.9055214732261093;0.9781606127832507;0.9950954157229;0.9199053531096723;0.7166983776025295;0.648985770745405;0.004320611650018345;0.004963879697317452;1.7221422388225318;0.9169505540891314;-0.6815966372887303;0.04707078336008022;3;0.389391462447243;3.0;4.722142238822531;-0.009759768009000965;8.148844716620854
