;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
247;2020-09-04;2020;9;36;5;248;92.69483794689745;111.46457865752524;0.5059884295588715;0.8056984777220759;0.9318114898524752;0.9771075519434775;0.6572853444339888;0.7549048737712866;0.6082257076225015;0.005456672558654478;0.006047534444198607;1.6428264088518234;0.9008356335473057;-0.6230096773371512;0.0555651912420309;4;0.4865805660980012;3.0;4.642826408851823;0.028120110401447972;9.213092276593304
248;2020-09-05;2020;9;36;6;249;6.980395959959804;62.71265405637193;0.3036752576456132;0.5560704430009189;0.7355390245884649;0.8494719726780621;0.057343544189640494;0.7541099581950975;0.4193382585249523;0.006686661007011636;0.006047051230127173;1.6444598001260213;0.908165663252612;-0.6495297438221134;0.05172718388609974;5;0.4193382585249523;3.0;4.644459800126022;-0.03685533811368202;10.078669904423393
249;2020-09-06;2020;9;36;7;250;7.234743607810226;38.589219060046815;0.19058687587747455;0.36781352951839147;0.521820559043253;0.6479658390272973;0.003291275207254807;0.7533163439305433;0.2770799433049836;0.007180242307413189;0.006041936213089387;1.6460911761105081;0.9152273196269166;-0.6752820931829402;0.04798904528879529;6;0.3324959319659804;3.0;4.646091176110508;0.014851696979967138;11.04142785034525
250;2020-09-07;2020;9;37;1;251;65.69412727547864;84.98372230674914;0.4010659903656662;0.6909844218551838;0.8550814025808168;0.9353683607607801;0.27363397462440275;0.7525240280881864;0.5199823804806496;0.006118611498373427;0.00603235140118544;1.6477205430100001;0.9220185158700676;-0.7002362872144842;0.04435644573111668;7;0.7279753326729095;3.0;4.64772054301;0.026170128047960955;12.446222449461988
251;2020-09-08;2020;9;37;2;252;37.23971752884313;79.72601224074755;0.3787761797789698;0.6625022394868686;0.8323967282116344;0.9208395241479348;0.2043304119743039;0.7517330077866884;0.4980248011548807;0.0062467040199000795;0.006018615247474417;1.6493479069987038;0.9285372451059729;-0.7243628310979793;0.04083488280159873;1;0.09960496023097615;3.0;4.649347906998704;0.05343842012882189;5.843226170160101
252;2020-09-09;2020;9;37;3;253;4.048747583915041;43.91155797693923;0.2160965418877653;0.4129110796843779;0.5774798687683399;0.7055320735791495;0.007118207165361601;0.7509432801527826;0.31007280058961373;0.0070613026472996655;0.006001177342627397;1.650973274220524;0.9347815809756542;-0.7476332082626874;0.03742967454259336;2;0.1240291202358455;3.0;4.650973274220524;0.0587272154409313;6.871159284439894
253;2020-09-10;2020;9;37;4;254;75.26018712522938;97.21163411122947;0.4510822568600397;0.7496328232443182;0.8972974706266083;0.9598682745976315;0.4576817990371238;0.7501548423212479;0.5623406923196734;0.005784705683233795;0.005980636454550329;1.652596650789266;0.9407496782065095;-0.7700199140913021;0.03414595282304147;1;0.11246813846393469;3.0;4.652596650789266;0.020401150776438674;5.819611892852681
254;2020-09-11;2020;9;37;5;255;86.26282889785739;134.86664491646238;0.5878230468826351;0.8737381616262705;0.9656170045196104;0.9909595748491778;0.8575022671069188;0.7493676914348789;0.6547511490964334;0.0048548041623041206;0.005957762212736027;1.6542180427888393;0.9464397731576092;-0.7914964884292536;0.030988656945671125;2;0.2619004596385734;3.0;4.654218042788839;-0.02190148917580309;6.925205670197281
255;2020-09-12;2020;9;37;6;256;4.126374671725933;71.55714008127865;0.34326212980834736;0.6141586300956556;0.790722664187887;0.8919005556442022;0.11836100396959026;0.7485818246444622;0.4597479879381492;0.006424907247773478;0.0059334663500736845;1.6558374562734564;0.9518501843408761;-0.8120375468595197;0.027962527496271285;3;0.27584879276288954;3.0;4.655837456273456;0.003909542817814439;7.963558319350432
256;2020-09-13;2020;9;37;7;257;68.36307441420423;104.13789545443085;0.47823197729352956;0.7784320183253919;0.9157549196370334;0.9694310690597422;0.5605204438800908;0.7477972391087468;0.5821093141375775;0.0055897933369730875;0.005908661549228733;1.6574548972678347;0.9569793129179807;-0.8316188107059409;0.025072100442407954;1;0.1164218628275155;3.0;4.657454897267835;-0.06914554174235917;5.7298033187953985
257;2020-09-14;2020;9;38;1;258;35.69344384155194;87.75884757041825;0.4126444897736542;0.7052091556385273;0.8658815362944038;0.9419618754603272;0.31357357792540497;0.7470139319944185;0.526801064232;0.006002825684433601;0.00588431453408696;1.659070371767391;0.961825643172819;-0.8502171357296139;0.022321701488641033;2;0.21072042569280003;3.0;4.659070371767391;-0.07361920983459173;6.818493289114241
258;2020-09-15;2020;9;38;2;259;75.06156593271932;118.93708556292313;0.5332570467509551;0.8303836445047809;0.9451297452416066;0.9829718389703654;0.7389555068774993;0.7462319004760724;0.6196587651630499;0.005209970987856619;0.005861400736009091;1.6606838857384378;0.9663877429594219;-0.8678105394844114;0.019715440695002084;1;0.12393175303260998;3.0;4.660683885738438;-0.0015637558396182387;5.802767323626432
259;2020-09-16;2020;9;38;3;260;32.82312493818532;92.29153784842276;0.4312715231231438;0.7272736850762577;0.8819267424460365;0.9513517373823324;0.3819436906282395;0.745451141736187;0.5421469988947804;0.005874287193969923;0.005840872789543278;1.662295445118379;0.9706642641251717;-0.884378227299322;0.017257207365169936;2;0.21685879955791215;3.0;4.662295445118379;-0.10147861622574776;6.794932835815714
260;2020-09-17;2020;9;38;4;261;43.88481816381912;90.0301766095453;0.4220230234051146;0.716444773591631;0.8741600847876305;0.9468684779567466;0.3474761507993782;0.7446716529650972;0.5335161138086846;0.0059259698681088605;0.00582358781835872;1.6639050558158983;0.9746539429091969;-0.899900616856888;0.014950665210461778;3;0.32010966828521076;3.0;4.663905055815898;0.0012621294212912754;8.000227518732862
261;2020-09-18;2020;9;38;5;262;2.0485893937358615;47.05802005459085;0.23104214576517457;0.43866798684980673;0.6080806741101071;0.7357549424492156;0.010742644177725413;0.7438934313609677;0.3263222339659106;0.00693446586973596;0.0058102373327282904;1.6655127237111547;0.978355600315827;-0.9143593613386847;0.012799247795428471;4;0.2610577871727285;3.0;4.665512723711155;-0.005115097550704702;8.934254661128609
262;2020-09-19;2020;9;38;6;263;93.86310050414166;117.39168448187898;0.5277045479315177;0.8255237671549855;0.9426006844605664;0.9818958393695975;0.7235371281991863;0.7431164741297671;0.6134603111585357;0.005225756099046621;0.005801353697455973;1.6671184546559674;0.9817681424629998;-0.9277373711104984;0.01080615427050029;5;0.6134603111585357;3.0;4.667118454655967;0.017095989272341256;10.308480909357344
263;2020-09-20;2020;9;38;7;264;86.06199148577824;144.7573921530112;0.6192495546319924;0.895212111209857;0.9743315300209837;0.9939044782716195;0.9019723236244879;0.7423407784852412;0.6645524555449416;0.004590801517358765;0.0057973326756438235;1.6687222544740052;0.9848905609055164;-0.9400188339215656;0.008974345396790163;6;0.7974629466539299;3.0;4.668722254474005;-0.04477889042191958;11.430380656102805
264;2020-09-21;2020;9;39;1;265;48.09408002963749;120.46876645482013;0.5387152861424679;0.8350788621656422;0.9475293556746633;0.9839756831266765;0.7534916376592344;0.7415663416488871;0.6192663768044906;0.005140472464593024;0.00579834331491592;1.670324128960973;0.9877219329330473;-0.9511892335939905;0.007306539867811357;7;0.866972927526287;3.0;4.6703241289609725;0.07221868518499514;12.616822281540067
265;2020-09-22;2020;9;39;2;266;80.58801065218688;140.82012094761888;0.606964144227247;0.8871115418337033;0.9711597004058862;0.9928684722278821;0.88633897481101;0.7407931608499272;0.6571661631014415;0.004666706424331852;0.0058043359664713785;1.6719240838847935;0.9902614218428044;-0.9612353671802655;0.005805210932507788;8;1.0514658609623064;3.0;4.671924083884793;0.018760444298486778;13.747955600078093
266;2020-09-23;2020;9;39;3;267;3.7008693498431695;74.1106827077112;0.35447568283071457;0.6298134145608927;0.8046484764269116;0.9018819013831353;0.14213578602489563;0.7400212333252831;0.46607529980815965;0.006288908464739653;0.005815035092558321;1.6735221249857934;0.9925082771867968;-0.9701453605686069;0.00447258332363798;9;0.8389355396546874;3.0;4.6735221249857934;-0.030714784193689032;14.48621546377043
267;2020-09-24;2020;9;39;4;268;87.5442370138602;124.59498485043521;0.5531959464546704;0.8471440080919695;0.9534965454791271;0.986397162486134;0.7890800369711714;0.73925055631955;0.6262516792647618;0.0050262992528673535;0.005829942029244046;1.675118257976882;0.9944618349935954;-0.9779086825176578;0.0033106304951875166;10;1.2525033585295235;3.0;4.675118257976882;-0.04498089391459869;15.885951353086995
268;2020-09-25;2020;9;39;5;269;6.715532671564217;69.00776003154148;0.3319683782120833;0.5980318499883752;0.7759522425985598;0.8809860165758001;0.09746559733054838;0.7384811270849704;0.4416352346121253;0.0063997908990273905;0.0058483994423333945;1.676712488543732;0.9961215179645454;-0.9845161571039803;0.002321072172113015;1;0.08832704692242506;3.0;4.676712488543732;0.02228284186429575;5.789643449502566
269;2020-09-26;2020;9;39;6;270;63.79566521353885;98.29929337538675;0.4554033519767055;0.7543586037354484;0.9004304030807868;0.9615439724064255;0.47429266719942853;0.7377129428814093;0.5565001055495885;0.005661282868274728;0.0058696018994338055;1.6783048223449564;0.9974868356443638;-0.9899599745676121;0.0015053722153503424;2;0.22260004221983543;3.0;4.678304822344956;0.02809185526215558;6.930502092042297
270;2020-09-27;2020;9;39;7;271;4.573327700442423;53.718801837207195;0.2623160740481868;0.49085645176306153;0.6672568433671953;0.7911042105472151;0.02346632751638933;0.7369460009763281;0.3617346991802181;0.00673385643031357;0.005892574178053561;1.6798952650122883;0.9985573845660749;-0.9942337005428802;0.0008647368046389436;1;0.07234693983604362;3.0;4.679895265012288;-0.010966718157466325;5.742140223495503
271;2020-09-28;2020;9;40;1;272;70.92517688713725;97.78239925081887;0.4533524711633293;0.7521223845579184;0.8989529781274569;0.960756351811689;0.46641227138895536;0.7361802986447593;0.5536976816812569;0.005662549558238826;0.005916270327533145;1.6814838221507533;0.9993328483702394;-0.9973322836635516;0.0004001129413375493;2;0.22147907267250277;3.0;4.681483822150753;0.0715487231816324;6.974911730946226
272;2020-09-29;2020;9;40;2;273;89.35937396266631;138.24599219367067;0.5987715678620125;0.8815009135008781;0.9688803165572533;0.9920980940238849;0.8747018279063846;0.7354158331692812;0.6482697287417307;0.004689247901187334;0.005939628220360797;1.6830704993388443;0.9998129978984418;-0.9992520615333392;0.00011218727302051424;3;0.38896183724503847;3.0;4.683070499338845;-0.04712907376164167;8.025015450095262
273;2020-09-30;2020;9;40;3;274;2.2074860625801134;71.32847879485624;0.3422531423624615;0.6127325063379809;0.7894337850958477;0.8909614457535893;0.11637170237983241;0.7346526018399924;0.4501455300131373;0.006310880837761522;0.005961573655357453;1.6846553021286943;0.99999769126101;-0.9999907650547006;1.3852412618753363e-06;1;0.09002910600262747;3.0;4.684655302128695;-0.03369922346006939;5.740986569912515
274;2020-10-01;2020;10;40;4;275;2.4056168472965602;38.06717772799105;0.18807023444520687;0.36329072584750155;0.5160989283522878;0.6418676606128396;0.003033783050008787;0.7338906019544872;0.26661564947670546;0.007003819704781034;0.005981127757679509;1.686238236046246;0.9998868738789449;-0.9995475211108183;6.787055362531547e-05;2;0.1066462597906822;3.0;4.686238236046246;-0.020093660885019883;6.772858705505533
275;2020-10-02;2020;10;40;5;276;70.15988805583729;89.19335188385907;0.4185780435261863;0.7123474204489665;0.8711669962847775;0.9451095434723839;0.3348829265329545;0.7331298308178302;0.5222431438372686;0.005855180154203585;0.0059973672309788836;1.6878193065914235;0.9994805785000493;-0.9979228535975865;0.00031154498049257295;1;0.10444862876745371;3.0;4.6878193065914235;-0.04576017315020516;5.746819307189165
276;2020-10-03;2020;10;40;6;277;5.351881602834185;49.942828595758336;0.24464993375230254;0.46166741527512356;0.6346370589657689;0.7611135271630355;0.015280977692363473;0.7323702857425315;0.3381114968430582;0.006769970911735146;0.006009552024605501;1.6893985192382988;0.9987789251892502;-0.9951186828043876;0.0007320484769725022;1;0.06762229936861164;3.0;4.689398519238299;-0.08797186349424672;5.669781003589637
277;2020-10-04;2020;10;40;7;278;68.0358155033595;93.00197699414115;0.434158592736536;0.7306031133531856;0.8842725562276736;0.9526824971560683;0.3928622617320773;0.7316119640485215;0.5345179787002887;0.005747382969439045;0.006017097645643427;1.6909758794352583;0.9977821212931187;-0.9911383231443919;0.0013287596297453686;1;0.10690359574005776;3.0;4.690975879435259;-0.008127947741462142;5.7910802870636005
278;2020-10-05;2020;10;41;1;279;4.975284834488483;51.47333790186974;0.25183086362398094;0.4736250053937621;0.6481489444977915;0.7736943864239468;0.0182595750415806;0.7308548630631267;0.3461511384603307;0.00672486286240545;0.00601958215565524;1.69255139260517;0.9964904613785965;-0.9859864792370564;0.0021007964283080273;1;0.06923022769206615;3.0;4.69255139260517;-0.04474925142529227;5.719133165300251
279;2020-10-06;2020;10;41;2;280;37.40207738415937;63.13382763327221;0.3055857006589127;0.5589730345886177;0.7384252429127931;0.8518003293483276;0.05955343880844621;0.7300989801210446;0.40810564246831516;0.006464135912032666;0.006016880092949401;1.6941250641455472;0.9949043271459481;-0.9796692403474634;0.0030470173596969467;1;0.08162112849366304;3.0;4.694125064145547;0.03475439784389106;5.813547607842798
280;2020-10-07;2020;10;41;3;281;44.92467068634086;76.49135861983794;0.3648391492428478;0.6439620521313606;0.8168810664817399;0.9103950137669647;0.1668728029918407;0.72934431256432;0.469670060229256;0.006140171500463421;0.006009032730860184;1.6956968994287083;0.9930241873159636;-0.9721940731890599;0.004166022825380744;2;0.18786802409170242;3.0;4.695696899428708;-0.024023022593941887;6.86370792375185
281;2020-10-08;2020;10;41;4;282;3.391180900795626;41.63151693452967;0.20520233379334585;0.3938216273700705;0.5542345403865246;0.681885846099674;0.005179384945464105;0.7285908577423185;0.28693483728303537;0.006892250352882247;0.005996235501754874;1.697266903801943;0.990850597491447;-0.9635698130983151;0.005456156878626373;3;0.17216090236982123;3.0;4.697266903801943;-0.041511743483961694;7.833372219566429
282;2020-10-09;2020;10;41;5;283;77.44601134054071;98.26135992421963;0.4552530072485509;0.7541950853625666;0.9003226784898803;0.9614867018149581;0.47371527432833005;0.727838613011705;0.548932304870535;0.005586451330348759;0.0059789173284914695;1.6988350825876677;0.9883841999930288;-0.9538066535917195;0.006915509280261878;4;0.439145843896428;3.0;4.698835082587667;0.03528061063855116;9.180177046402909
283;2020-10-10;2020;10;41;6;284;2.908477353664268;52.035263537379706;0.2544604411196486;0.47797213125073057;0.653010206430562;0.7781664182966932;0.019464790936575938;0.7270875757364175;0.3475275981806624;0.006678693919384396;0.005957651583290862;1.7004014410835881;0.9856257236693534;-0.9429161343174732;0.008541917870376036;1;0.06950551963613248;3.0;4.700401441083589;-0.016337999058264368;5.762110879531833
284;2020-10-11;2020;10;41;7;285;37.81936595317931;63.83671858809837;0.30876853507313334;0.5637867630761868;0.7431823945675995;0.8556124051427718;0.06338471879087093;0.7263377432876428;0.40949960518820244;0.006414797223999997;0.00593308287264692;1.7019659845628539;0.9825759836816947;-0.9309111274161002;0.010332971253118918;2;0.16379984207528098;3.0;4.701965984562854;0.038456694916301715;6.914555492807555
285;2020-10-12;2020;10;42;1;286;93.69015009844453;125.60418046324037;0.5566879480092928;0.8499691925520573;0.9548520719194139;0.9869318272359552;0.7970232012749865;0.7255891130437938;0.6167283925383968;0.004910094475071155;0.005905883699882862;1.703528718274217;0.9792358812630686;-0.9178058223061172;0.012286011791390284;3;0.3700370355230381;3.0;4.703528718274217;-0.03477397035445736;8.051077795234189
286;2020-10-13;2020;10;42;2;287;31.842237375010875;94.63887354327885;0.44077668791079216;0.738143783570663;0.8895119217554702;0.95561484876365;0.418091912911459;0.7248416823904842;0.5350373819294368;0.005653463126700906;0.005876801052005462;1.7050896474421848;0.9756064034519063;-0.9036157089127277;0.014398138907835723;1;0.10700747638588737;3.0;4.705089647442184;0.021379918779114913;5.847875181515022
287;2020-10-14;2020;10;42;3;288;6.099548198924512;53.418850236307186;0.2609189653861915;0.48857628899210925;0.6647532895449776;0.7888489719619772;0.02270864772355541;0.7240954487205056;0.35377586721194076;0.006622678429935393;0.00584649356781857;1.7066487772671755;0.971688622800375;-0.8883575593593789;0.016666212688199233;2;0.14151034688477632;3.0;4.7066487772671755;0.02957329576658305;6.894398632606734
